2023-12-16 22:48:14,277,1039,261,6.2700,21272,10,400
2023-02-17 13:39:47,394,1040,720,31.2800,21272,16,591
2023-12-04 18:03:54,427,1040,467,4.7900,21272,29,791
2023-07-13 01:51:37,376,1040,672,9.5100,21272,14,617
2023-05-18 00:20:00,49,1041,434,27.8100,38933,6,228
2023-02-04 21:21:19,66,1041,644,14.0100,38933,7,22
2023-07-09 15:20:56,40,1041,775,24.5500,38933,24,699
2023-10-12 08:50:33,80,1042,386,9.7700,20581,11,593
2023-03-17 01:03:52,82,1042,305,14.6300,20581,5,113
2023-01-17 22:18:31,335,1042,151,15.6600,20581,28,713
2023-01-29 09:02:21,142,1043,673,25.1400,20581,28,46
2024-01-03 02:22:12,345,1043,255,12.8900,20581,6,30
2023-05-26 09:42:03,328,1043,348,6.8400,20581,24,557
2023-11-06 17:16:24,46,1044,273,12.5400,20581,14,28
2023-04-15 23:26:51,426,1044,86,12.6900,20581,26,169
2023-08-02 10:36:15,497,1044,526,24.6100,20581,23,142
2023-05-11 20:57:12,262,1045,199,8.9000,3561,21,374
2023-05-30 00:14:21,468,1045,650,13.3600,3561,8,103
2023-07-13 08:14:20,331,1045,371,26.9300,3561,19,267
2023-07-05 14:19:42,276,1046,541,25.2000,3563,25,760
2023-03-04 15:25:17,203,1046,644,31.4900,3563,11,686
2023-11-06 10:01:56,381,1046,601,29.9200,3563,32,544
2023-07-16 02:55:34,226,1047,44,5.6000,3562,31,81
2023-12-09 01:14:44,24,1047,559,14.9200,3562,19,193
2023-11-24 13:41:52,32,1047,463,8.8600,3562,8,758
2023-04-07 12:30:22,333,1048,559,19.5400,33829,24,39
2023-12-23 02:06:20,254,1048,763,12.6500,33829,7,251
2023-05-28 09:46:40,415,1048,33,16.0500,33829,1,53
2023-02-28 07:06:31,434,1049,345,15.4600,2459,22,758
2023-03-07 04:59:13,391,1049,78,29.5700,2459,1,401
2023-01-19 03:04:55,363,1049,694,20.3700,2459,17,151
2023-05-09 19:54:02,154,1050,56,16.9200,26798,23,444
2023-02-24 11:07:40,373,1050,358,12.4300,26798,2,178
2023-12-19 07:25:10,269,1050,148,32.4500,26798,20,636
2023-04-20 04:29:41,324,1051,30,28.0000,33829,10,584
2023-06-05 01:04:21,136,1051,56,28.7700,33829,25,274
2023-01-15 14:56:43,223,1051,434,30.2400,33829,13,149
2023-01-19 16:30:22,369,1052,173,34.9200,3462,15,668
2023-11-08 13:47:28,472,1052,53,7.8800,3462,16,26
2023-10-25 21:21:17,360,1052,694,21.5600,3462,15,698
2023-02-06 11:27:09,137,1053,401,29.8400,3463,3,190
2023-09-22 06:22:31,386,1053,677,28.3500,3463,28,20
2023-04-30 01:30:35,346,1053,527,18.9900,3463,22,43
2023-05-26 23:02:58,489,1054,37,27.9600,1212,15,386
2023-08-28 14:50:40,200,1054,561,33.6900,1212,30,650
2023-06-06 05:16:46,267,1054,92,33.1100,1212,23,264
2023-03-18 04:34:42,161,1055,150,8.2800,1212,32,767
2023-04-01 01:37:16,113,1055,13,23.9500,1212,9,60
2023-01-17 23:44:49,253,1055,353,10.3500,1212,19,438
2023-04-09 10:33:00,150,1056,146,6.0900,8003,8,760
2023-11-28 15:19:21,67,1056,775,9.2600,8003,27,688
2023-03-16 21:22:12,314,1056,731,33.6000,8003,10,157
2023-12-18 00:33:35,403,1057,53,18.8000,8003,17,60
2023-05-06 00:18:53,343,1057,478,31.8300,8003,24,581
2023-04-27 13:40:28,296,1057,664,33.3500,8003,31,467
2023-09-25 23:22:08,15,1058,106,24.1200,34352,17,787
2023-03-07 08:51:11,469,1058,131,5.9100,34352,20,179
2023-04-05 14:51:57,312,1058,480,25.2100,34352,16,724
2023-10-20 17:39:39,227,1059,79,33.1000,34352,15,700
2023-11-15 16:45:06,142,1059,173,25.1400,34352,7,754
2023-07-11 16:00:12,173,1059,450,30.3900,34352,32,255
2023-11-21 18:45:58,91,1060,202,25.1100,34354,12,184
2023-07-19 04:30:53,131,1060,629,18.1800,34354,20,427
2023-09-10 02:22:02,443,1060,556,21.7200,34354,3,713
2023-09-02 20:24:05,117,1061,255,30.8200,34354,9,35
2023-08-09 02:04:19,379,1061,467,4.6600,34354,13,156
2023-08-31 03:25:12,170,1061,720,20.9100,34354,12,380
2023-07-03 09:03:16,172,1062,157,24.6400,34354,26,451
2023-10-03 00:45:23,20,1062,450,28.4700,34354,3,65
2023-07-27 07:54:01,95,1062,86,32.5000,34354,30,414
2023-01-25 20:17:15,296,1063,436,33.3500,34354,23,661
2023-02-02 09:11:37,108,1063,730,24.4800,34354,5,429
2023-02-18 06:18:59,119,1063,677,15.6800,34354,9,674
2023-10-01 20:48:11,280,1064,438,8.1400,11008,22,415
2023-04-02 15:40:52,489,1064,496,27.9600,11008,17,351
2023-01-15 01:43:22,78,1064,753,12.8200,11008,3,659
2023-05-23 02:37:34,386,1065,496,28.3500,11008,29,749
2023-05-13 17:37:48,198,1065,698,12.6000,11008,23,112
2023-12-09 17:31:15,349,1065,581,7.8700,11008,16,241
2023-12-28 16:16:01,355,1066,463,7.6900,11011,19,78
2023-04-09 20:13:08,242,1066,544,3.8100,11011,25,30
2023-08-18 04:22:02,347,1066,556,3.5000,11011,12,413
2023-12-17 13:43:53,427,1067,438,4.7900,11008,11,339
2023-06-13 02:36:19,203,1067,404,31.4900,11008,31,267
2023-02-12 01:03:05,108,1067,620,24.4800,11008,1,197
2023-03-30 00:21:50,492,1068,628,18.3700,8219,18,263
2023-11-12 21:30:50,385,1068,790,7.3000,8219,28,611
2023-08-12 03:37:43,103,1068,91,18.4600,8219,12,744
2023-10-09 19:07:30,383,1069,434,5.8000,8222,18,279
2023-04-13 21:00:52,64,1069,150,8.6200,8222,22,547
2023-09-27 10:10:00,245,1069,401,15.1700,8222,5,681
2023-05-19 03:15:35,82,1070,449,14.6300,8219,7,89
2023-01-24 00:48:42,80,1070,133,9.7700,8219,1,233
2023-05-24 08:57:12,428,1070,404,27.1300,8219,29,336
2023-01-23 21:53:30,107,1071,433,10.8800,8219,2,68
2023-09-24 19:14:32,400,1071,80,14.2500,8219,21,508
2023-09-28 16:45:25,303,1071,529,12.0300,8219,12,718
2023-01-14 16:28:09,156,1072,261,31.0200,22233,20,762
2023-04-01 03:34:23,307,1072,70,24.6000,22233,27,790
2023-08-31 10:59:42,167,1072,784,8.2400,22233,11,781
2023-04-18 23:59:15,389,1073,449,17.1000,22231,8,607
2023-04-24 23:41:30,327,1073,740,27.1000,22231,27,763
2023-10-17 16:33:54,202,1073,746,33.2400,22231,22,437
2023-02-21 01:52:01,419,1074,101,6.1500,22233,21,398
2023-06-02 08:24:13,385,1074,559,7.3000,22233,8,427
2023-10-23 06:52:17,293,1074,677,6.5900,22233,32,228
2023-12-13 12:19:13,145,1075,568,10.8300,27172,22,289
2023-11-30 21:57:13,42,1075,775,22.8100,27172,26,727
2023-01-26 06:48:22,96,1075,6,24.5200,27172,18,87
2023-01-27 12:05:50,246,1076,556,18.5300,37383,13,243
2023-12-19 20:25:55,120,1076,532,28.6600,37383,4,381
2023-12-25 04:53:01,481,1076,381,26.0100,37383,14,319
2023-12-09 12:29:00,77,1077,348,10.3200,6945,4,345
2023-08-19 07:02:29,56,1077,541,20.2200,6945,20,679
2023-12-26 08:47:44,361,1077,775,20.8100,6945,14,428
2023-06-29 04:51:41,489,1078,782,27.9600,33540,6,379
2024-01-07 06:00:27,135,1078,499,27.4500,33540,11,4
2023-03-15 12:40:23,454,1078,317,27.5600,33540,14,151
2023-03-04 21:32:19,348,1079,175,34.9700,33540,10,656
2023-12-24 11:59:31,86,1079,678,31.5600,33540,27,102
2023-11-07 12:48:01,414,1079,381,13.0600,33540,14,638
2023-08-13 10:53:45,53,1080,6,24.1600,33540,22,333
2023-11-13 08:24:38,399,1080,438,4.5400,33540,19,165
2023-03-24 13:52:59,114,1080,19,13.5200,33540,22,206
2023-10-27 16:32:06,69,1081,198,31.4800,6770,5,500
2023-07-10 14:25:23,321,1081,386,14.5200,6770,10,661
2023-04-08 17:32:10,170,1081,480,20.9100,6770,25,230
2023-07-25 13:09:50,398,1082,69,14.4600,3321,18,454
2023-10-11 09:52:02,300,1082,763,25.8200,3321,23,490
2023-05-03 05:36:59,481,1082,747,26.0100,3321,25,424
2023-04-26 03:57:08,397,1083,198,29.1100,3320,18,284
2023-09-08 04:29:40,448,1083,197,33.8000,3320,27,433
2023-08-17 07:45:20,321,1083,401,14.5200,3320,10,531
2023-10-17 19:53:58,193,1084,778,19.0300,3319,30,406
2023-02-28 22:03:42,383,1084,463,5.8000,3319,27,576
2023-07-24 04:12:54,287,1084,664,23.5700,3319,14,87
2023-08-03 02:36:05,353,1085,245,19.9700,9977,9,479
2023-04-23 10:24:04,366,1085,179,18.9500,9977,21,782
2023-08-31 13:50:09,175,1085,106,10.4400,9977,5,511
2023-04-27 13:16:32,290,1086,305,32.9400,10062,15,278
2023-04-13 01:24:55,129,1086,12,33.2900,10062,7,762
2023-09-20 19:43:48,403,1086,21,18.8000,10062,3,697
2023-09-15 12:45:50,364,1087,526,4.7800,35217,2,37
2024-01-01 23:17:09,55,1087,505,13.3000,35217,32,133
2023-05-25 23:15:15,95,1087,609,32.5000,35217,9,604
2023-07-16 19:12:59,422,1088,128,4.7200,35217,2,729
2023-02-20 13:40:30,177,1088,669,30.6400,35217,11,567
2023-04-07 08:55:09,409,1088,609,13.7700,35217,23,654
2023-11-02 19:08:19,359,1089,178,7.8900,35217,16,75
2023-03-27 09:55:22,145,1089,656,10.8300,35217,26,720
2023-11-22 11:48:51,39,1089,266,16.8000,35217,28,344
2023-05-08 18:11:09,355,1090,433,7.6900,35217,13,306
2023-04-14 02:10:43,127,1090,669,28.0500,35217,20,658
2023-07-07 22:08:37,462,1090,582,23.5000,35217,32,45
2023-03-30 12:27:10,338,1091,673,14.7500,35217,15,160
2023-12-04 12:44:40,445,1091,311,7.8800,35217,18,685
2023-09-02 05:20:03,167,1091,381,8.2400,35217,17,192
2023-04-06 14:23:29,102,1092,30,16.2400,35217,30,445
2023-08-08 19:19:21,421,1092,581,29.5700,35217,5,105
2023-04-20 17:24:23,143,1092,532,14.2100,35217,28,492
2023-12-01 20:47:35,443,1093,786,21.7200,35217,17,360
2023-09-14 10:22:50,121,1093,693,6.1000,35217,27,207
2023-03-17 14:28:49,235,1093,381,33.5700,35217,3,145
2023-10-05 19:07:45,380,1094,92,33.5900,35217,1,386
2023-12-29 05:47:39,84,1094,348,19.8000,35217,13,350
2023-02-06 10:14:04,458,1094,12,17.4200,35217,21,150
2023-11-03 08:15:03,218,1095,731,28.7500,4153,21,601
2023-12-31 14:06:31,495,1095,56,26.6200,4153,4,306
2023-08-26 14:23:05,86,1095,669,31.5600,4153,12,724
2023-11-22 10:19:41,249,1096,37,13.5800,4147,32,644
2023-01-26 06:51:17,191,1096,656,34.3700,4147,32,781
2023-07-08 06:07:33,80,1096,44,9.7700,4147,8,72
2023-06-29 01:14:40,296,1097,583,33.3500,37809,28,308
2023-11-16 06:03:25,93,1097,532,8.2700,37809,4,624
2023-02-03 00:58:07,420,1097,261,3.7500,37809,20,317
2023-07-14 03:20:33,237,1098,763,19.2400,37809,9,76
2023-08-06 06:38:45,138,1098,70,28.9100,37809,26,274
2023-02-27 15:11:15,455,1098,624,25.1800,37809,6,737
2023-02-23 20:49:35,216,1099,80,16.2500,34528,30,78
2023-09-16 04:43:45,182,1099,480,11.8500,34528,22,334
2024-01-06 01:48:51,273,1099,317,5.7400,34528,18,45
2023-10-08 09:04:16,376,1100,419,9.5100,3876,17,263
2024-01-03 15:02:46,38,1100,730,10.2000,3876,7,321
2023-09-04 19:52:34,363,1100,123,20.3700,3876,23,469
2023-08-24 11:34:34,125,1101,381,18.3400,3898,4,191
2023-02-03 18:55:51,369,1101,261,34.9200,3898,26,713
2023-10-24 10:36:27,207,1101,790,32.9800,3898,30,769
2023-06-17 05:07:32,368,1102,609,28.6000,3897,24,263
2023-08-20 18:34:55,346,1102,677,18.9900,3897,13,427
2023-08-24 09:54:45,300,1102,620,25.8200,3897,6,364
2023-06-18 19:24:26,49,1103,112,27.8100,8213,9,553
2023-01-14 18:52:22,255,1103,178,19.8800,8213,15,721
2023-01-20 20:52:55,190,1103,436,27.3400,8213,2,341
2023-09-13 11:04:04,297,1104,423,6.2800,8212,19,422
2024-01-07 15:51:33,257,1104,133,18.8500,8212,16,134
2023-01-08 08:58:08,207,1104,173,32.9800,8212,31,672
2023-06-05 20:56:20,434,1105,582,15.4600,8212,18,699
2023-12-25 13:12:27,245,1105,32,15.1700,8212,26,354
2023-07-03 14:19:39,304,1105,629,4.7200,8212,8,136
2023-04-29 22:47:48,269,1106,372,32.4500,2041,10,271
2023-08-25 08:27:14,493,1106,338,6.2300,2041,13,373
2023-05-11 01:13:10,440,1106,420,32.1900,2041,24,715
2023-02-07 22:43:43,49,1107,693,27.8100,2042,20,499
2023-05-26 09:10:18,363,1107,786,20.3700,2042,13,285
2023-08-05 12:20:32,271,1107,371,7.7900,2042,11,389
2023-07-20 17:04:20,104,1108,172,20.0100,2043,9,401
2023-11-16 19:12:13,151,1108,434,16.2300,2043,20,499
2023-01-09 01:50:29,101,1108,758,22.9200,2043,4,548
2023-04-06 03:48:29,391,1109,656,29.5700,29850,28,753
2023-01-17 19:24:58,425,1109,184,12.2300,29850,14,464
2023-02-18 00:20:31,17,1109,568,11.1200,29850,17,578
2023-03-01 16:40:18,466,1110,449,16.4200,29850,12,215
2023-11-24 16:53:44,248,1110,34,11.6000,29850,8,255
2023-05-28 09:11:30,375,1110,673,6.8600,29850,18,96
2023-05-22 10:09:15,227,1111,143,33.1000,29851,11,615
2023-12-20 04:06:26,21,1111,386,22.8400,29851,22,674
2023-11-05 16:36:51,479,1111,30,14.3700,29851,7,462
2023-01-24 07:45:18,139,1112,601,19.6300,29851,29,397
2023-11-15 23:53:23,200,1112,641,33.6900,29851,32,669
2023-11-19 01:35:57,112,1112,56,11.8400,29851,8,186
2023-02-17 21:06:08,75,1113,494,30.7800,37861,11,693
2023-10-08 21:51:21,470,1113,731,9.4200,37861,8,309
2023-09-26 03:46:41,494,1113,377,17.1900,37861,17,52
2023-07-23 14:48:48,62,1114,202,26.0500,29074,27,294
2023-12-08 04:13:01,87,1114,332,26.8500,29074,30,29
2023-04-05 14:05:33,419,1114,53,6.1500,29074,9,548
2023-02-19 02:17:58,207,1115,316,32.9800,29074,4,374
2023-10-12 11:49:27,401,1115,157,18.7900,29074,30,159
2023-03-03 00:41:13,344,1115,449,20.6400,29074,5,258
2023-08-28 04:03:37,314,1116,744,33.6000,29071,16,289
2023-01-25 23:57:05,214,1116,128,5.0400,29071,18,196
2023-10-04 10:17:05,224,1116,79,28.7300,29071,12,799
2023-09-29 16:40:11,443,1117,561,21.7200,4119,9,218
2023-03-06 09:17:35,338,1117,131,14.7500,4119,1,369
2023-11-15 01:56:53,30,1117,423,7.3300,4119,14,716
2023-10-03 21:37:23,301,1118,19,33.6900,4118,17,107
2023-10-09 09:02:57,430,1118,286,5.1700,4118,2,215
2023-05-21 01:01:39,188,1118,698,15.6500,4118,29,60
2023-07-27 03:58:48,232,1119,386,22.1700,4120,12,38
2023-06-07 22:30:26,59,1119,112,10.5300,4120,3,224
2023-03-26 13:59:29,75,1119,10,30.7800,4120,16,61
2023-06-18 17:28:49,241,1120,644,3.4700,6791,1,115
2024-01-03 00:56:01,421,1120,12,29.5700,6791,22,488
2023-07-25 17:10:23,160,1120,612,17.8000,6791,4,84
2023-01-27 03:18:28,59,1121,92,10.5300,35242,7,499
2023-05-21 22:15:35,436,1121,428,27.9000,35242,28,530
2023-03-15 22:10:46,442,1121,128,6.1600,35242,28,554
2023-04-18 23:38:44,497,1122,628,24.6100,35243,22,523
2023-12-04 08:30:12,320,1122,778,25.4600,35243,9,747
2023-07-14 13:25:43,177,1122,112,30.6400,35243,24,297
2023-09-17 04:49:23,60,1123,613,4.8300,38841,31,560
2023-05-27 17:45:46,255,1123,348,19.8800,38841,9,302
2023-11-09 20:06:06,330,1123,173,24.9400,38841,32,673
2023-10-30 22:53:46,387,1124,438,14.6000,38838,22,578
2023-02-05 09:25:27,101,1124,358,22.9200,38838,28,559
2023-07-29 19:22:01,265,1124,433,33.5300,38838,19,709
2023-12-24 22:14:14,209,1125,86,19.1400,36399,29,586
2023-09-07 02:27:34,247,1125,79,20.2300,36399,3,742
2023-01-24 17:10:31,347,1125,673,3.5000,36399,20,200
2024-01-04 15:40:22,84,1126,371,19.8000,36404,29,135
2023-09-06 19:08:04,383,1126,52,5.8000,36404,5,316
2023-07-28 23:52:38,221,1126,172,30.5600,36404,17,435
2023-09-07 18:08:05,45,1127,199,12.8000,36400,16,323
2023-05-27 22:22:22,331,1127,413,26.9300,36400,30,556
2023-10-31 01:05:36,294,1127,638,29.3600,36400,24,397
2023-08-30 23:18:04,337,1128,656,16.7300,36399,29,666
2023-12-20 16:08:12,365,1128,151,29.2400,36399,1,93
2023-11-21 20:25:45,468,1128,53,13.3600,36399,16,252
2023-02-28 23:24:06,124,1129,4,28.2300,2551,27,426
2023-10-14 19:22:59,174,1129,463,34.0500,2551,13,96
2023-10-28 04:02:02,386,1129,12,28.3500,2551,30,687
2023-02-24 08:05:23,58,1130,629,24.0000,24463,11,124
2023-08-01 23:43:03,474,1130,537,7.2500,24463,5,144
2023-10-07 17:18:28,239,1130,423,11.1500,24463,4,691
2023-11-24 08:38:06,479,1131,419,14.3700,4810,32,618
2023-09-22 08:17:55,178,1131,305,25.5700,4810,5,666
2023-05-28 11:00:11,165,1131,778,21.9100,4810,9,457
2023-05-30 09:51:06,443,1132,30,21.7200,14497,15,359
2023-04-21 22:45:02,202,1132,377,33.2400,14497,10,698
2023-07-21 13:28:31,211,1132,374,20.6600,14497,12,203
2024-01-05 11:58:04,380,1133,419,33.5900,14497,8,455
2023-05-19 22:18:28,268,1133,10,8.4700,14497,25,297
2023-11-20 11:05:34,312,1133,345,25.2100,14497,13,249
2023-09-23 11:14:21,130,1134,731,18.4600,14497,6,172
2023-05-09 13:18:07,38,1134,797,10.2000,14497,5,635
2023-03-09 16:48:28,59,1134,419,10.5300,14497,26,709
2023-05-04 09:11:47,19,1135,556,16.4800,31179,20,716
2023-12-30 02:52:55,74,1135,656,24.8500,31179,18,733
2023-10-11 22:01:04,87,1135,555,26.8500,31179,25,691
2023-01-08 14:06:31,127,1136,245,28.0500,31177,7,409
2023-06-10 16:50:24,490,1136,677,16.7300,31177,2,717
2023-01-28 10:55:39,247,1136,544,20.2300,31177,25,498
2023-04-21 13:07:21,393,1137,34,10.5200,31178,18,530
2023-10-01 13:21:56,323,1137,746,14.5900,31178,23,647
2023-06-03 07:24:39,332,1137,133,19.4400,31178,30,165
2023-11-17 15:39:22,28,1138,172,34.3600,2993,28,357
2023-12-06 13:40:54,180,1138,778,13.8100,2993,28,509
2023-07-26 17:39:43,13,1138,112,16.9600,2993,27,387
2023-11-02 06:03:03,33,1139,537,9.0400,2991,20,147
2023-11-01 02:44:48,46,1139,133,12.5400,2991,14,775
2023-07-08 00:41:27,452,1139,255,18.8900,2991,22,363
2023-08-29 06:20:23,67,1140,202,9.2600,35144,5,322
2023-11-27 03:38:01,487,1140,33,27.1400,35144,25,397
2023-07-23 01:58:14,391,1140,438,29.5700,35144,22,175
2023-04-04 09:28:54,256,1141,638,33.3300,35147,24,477
2024-01-03 23:40:05,427,1141,470,4.7900,35147,25,646
2023-10-26 16:46:19,222,1141,374,33.1700,35147,24,254
2023-05-23 13:51:54,402,1142,34,3.2700,35158,13,425
2023-09-16 21:55:42,278,1142,628,31.2800,35158,3,54
2023-12-04 21:51:19,295,1142,526,27.8700,35158,28,201
2023-04-16 13:54:29,5,1143,353,12.9000,38850,30,704
2023-10-24 03:15:30,471,1143,423,5.3100,38850,1,394
2023-02-08 17:29:54,206,1143,172,16.8200,38850,19,459
2023-07-13 19:42:35,400,1144,419,14.2500,34383,25,615
2023-11-04 12:45:08,318,1144,349,3.2400,34383,3,284
2023-07-26 04:15:39,150,1144,86,6.0900,34383,6,778
2023-06-17 21:50:56,425,1145,184,12.2300,34382,16,606
2023-07-05 17:08:58,492,1145,92,18.3700,34382,24,154
2023-08-13 01:52:22,130,1145,348,18.4600,34382,30,682
2023-01-18 20:07:02,409,1146,288,13.7700,7733,4,400
2023-11-26 03:03:25,335,1146,255,15.6600,7733,25,257
2023-11-03 11:58:40,311,1146,730,25.5800,7733,21,57
2023-05-18 10:57:00,139,1147,526,19.6300,4113,9,571
2023-04-29 09:38:29,369,1147,561,34.9200,4113,14,611
2023-12-04 12:28:49,240,1147,386,7.0600,4113,31,660
2023-03-27 06:55:40,344,1148,371,20.6400,4114,17,614
2023-06-09 18:45:03,150,1148,175,6.0900,4114,21,445
2023-09-19 07:15:10,120,1148,613,28.6600,4114,12,707
2023-11-26 03:33:28,339,1149,673,32.8200,4112,5,356
2023-06-14 12:15:35,389,1149,255,17.1000,4112,11,522
2023-08-29 06:11:58,310,1149,332,28.3400,4112,21,410
2023-11-28 09:43:07,232,1150,694,22.1700,3644,25,74
2023-03-26 07:19:38,305,1150,793,20.0700,3644,12,230
2023-02-08 09:11:03,441,1150,478,13.1800,3644,25,123
2023-04-08 10:30:43,23,1151,620,28.4300,3641,5,127
2023-12-22 16:01:40,361,1151,629,20.8100,3641,13,382
2023-05-24 13:34:02,262,1151,21,8.9000,3641,23,348
2023-07-28 08:03:07,133,1152,199,19.2100,3955,8,794
2023-04-22 10:39:03,19,1152,763,16.4800,3955,4,493
2023-11-28 20:15:49,133,1152,112,19.2100,3955,4,511
2023-04-05 18:56:59,458,1153,420,17.4200,3953,2,264
2023-07-25 09:09:55,326,1153,30,8.8900,3953,31,644
2023-05-15 23:30:20,468,1153,693,13.3600,3953,1,607
2023-08-11 00:53:53,34,1154,624,28.9600,7413,31,787
2023-12-18 19:55:22,456,1154,245,14.4900,7413,28,108
2023-02-13 01:58:26,383,1154,628,5.8000,7413,3,192
2023-01-20 04:23:27,442,1155,381,6.1600,6449,3,627
2023-04-27 04:15:38,290,1155,33,32.9400,6449,4,153
2024-01-05 06:47:45,198,1155,266,12.6000,6449,14,298
2023-03-12 19:25:03,245,1156,775,15.1700,3288,25,794
2023-08-01 11:35:06,60,1156,601,4.8300,3288,27,244
2023-12-27 10:42:02,495,1156,687,26.6200,3288,23,568
2023-10-25 22:25:13,316,1157,556,25.5800,3287,4,114
2023-10-23 03:16:49,403,1157,40,18.8000,3287,9,721
2023-11-04 19:26:31,339,1157,106,32.8200,3287,20,473
2023-06-09 20:04:41,263,1158,123,19.7700,3287,3,404
2023-12-15 23:44:10,390,1158,4,19.1400,3287,30,275
2023-09-22 21:39:48,447,1158,44,26.8600,3287,19,732
2023-04-23 08:57:22,273,1159,146,5.7400,3211,11,707
2023-10-17 14:10:32,344,1159,484,20.6400,3211,30,390
2023-07-24 14:36:33,299,1159,53,12.5100,3211,4,408
2023-05-15 02:43:44,183,1160,527,22.5800,3212,17,460
2023-02-18 02:18:27,363,1160,601,20.3700,3212,16,353
2023-10-31 18:41:56,348,1160,4,34.9700,3212,19,197
2023-10-17 17:22:22,233,1161,775,18.0000,8033,28,640
2023-08-05 11:51:35,55,1161,86,13.3000,8033,3,651
2023-01-25 13:57:44,362,1161,30,17.3400,8033,27,498
2023-05-16 05:04:21,144,1162,675,12.1700,33646,26,378
2023-07-09 19:22:31,204,1162,678,8.3200,33646,32,209
2023-04-27 01:39:59,248,1162,19,11.6000,33646,29,666
2024-01-05 00:20:16,323,1163,157,14.5900,32332,6,258
2023-05-17 13:21:15,402,1163,143,3.2700,32332,15,636
2023-09-29 23:37:44,12,1163,133,13.1700,32332,8,560
2023-05-21 06:53:48,37,1164,720,19.9900,32330,32,418
2023-04-14 22:00:16,288,1164,609,23.3300,32330,26,433
2023-01-26 07:47:46,51,1164,13,32.6200,32330,32,659
2023-07-14 02:29:37,17,1165,401,11.1200,32330,6,127
2023-11-02 07:35:01,203,1165,92,31.4900,32330,9,476
2023-06-19 13:34:41,365,1165,656,29.2400,32330,19,54
2023-05-26 06:52:29,201,1166,348,29.2200,32332,19,189
2023-04-24 11:18:08,107,1166,537,10.8800,32332,15,478
2023-05-09 02:23:09,270,1166,786,19.1700,32332,4,461
2023-07-05 11:07:56,368,1167,276,28.6000,32330,3,786
2023-10-10 18:08:42,43,1167,371,33.8200,32330,20,207
2023-12-23 11:51:11,181,1167,30,6.6500,32330,9,361
2023-10-13 12:25:00,166,1168,484,28.4600,16369,11,521
2023-03-02 07:23:16,186,1168,628,27.7300,16369,10,445
2023-09-26 15:08:56,214,1168,261,5.0400,16369,22,687
2023-10-16 01:50:22,331,1169,581,26.9300,16369,2,253
2023-04-24 12:44:03,316,1169,740,25.5800,16369,30,469
2023-07-23 20:38:27,261,1169,123,6.0400,16369,9,333
2023-11-30 06:21:41,446,1170,33,20.9700,18067,12,553
2023-06-17 00:03:27,6,1170,69,33.1300,18067,12,189
2023-05-16 07:07:09,428,1170,413,27.1300,18067,8,115
2023-07-12 10:32:33,293,1171,288,6.5900,32416,3,289
2023-11-02 03:14:20,365,1171,782,29.2400,32416,31,202
2023-01-29 19:14:18,271,1171,157,7.7900,32416,28,781
2023-12-22 17:18:46,85,1172,70,25.2700,1272,15,424
2023-09-10 06:34:37,195,1172,173,14.2200,1272,12,297
2023-03-21 02:49:48,56,1172,92,20.2200,1272,22,294
2023-08-05 04:52:39,13,1173,650,16.9600,1272,22,276
2023-07-31 17:59:33,475,1173,4,17.0000,1272,26,696
2023-01-17 14:22:18,400,1173,148,14.2500,1272,17,700
2023-04-14 16:02:30,157,1174,529,18.7500,34809,17,590
2023-11-30 14:00:54,74,1174,92,24.8500,34809,27,580
2023-12-03 05:12:30,3,1174,470,10.7200,34809,11,99
2023-08-05 23:09:31,148,1175,672,19.7500,34809,14,671
2023-02-24 23:48:53,453,1175,687,29.5000,34809,7,780
2023-02-28 14:20:42,177,1175,537,30.6400,34809,4,653
2023-04-04 10:37:29,465,1176,172,21.4800,34815,10,794
2023-01-14 13:37:42,99,1176,172,23.7300,34815,13,275
2023-05-31 09:41:44,54,1176,198,9.4300,34815,11,638
2023-07-04 17:59:00,113,1177,436,23.9500,11818,28,498
2023-01-17 11:04:24,297,1177,70,6.2800,11818,26,294
2023-06-26 14:02:28,329,1177,358,19.6200,11818,31,32
2023-11-25 07:19:23,426,1178,386,12.6900,11818,10,288
2023-03-07 14:31:55,184,1178,338,14.9600,11818,29,251
2023-02-28 05:28:10,288,1178,730,23.3300,11818,20,509
2023-04-27 17:56:49,460,1179,556,19.1700,10755,1,51
2023-12-24 14:40:45,254,1179,89,12.6500,10755,5,3
2023-11-01 10:59:37,193,1179,219,19.0300,10755,17,206
2023-07-02 04:17:47,6,1180,197,33.1300,16278,8,107
2023-05-03 18:15:05,342,1180,687,17.8900,16278,22,366
2023-03-23 14:26:10,387,1180,458,14.6000,16278,7,264
2023-05-26 12:58:59,223,1181,12,30.2400,4933,10,290
2023-11-16 11:16:00,134,1181,489,32.9900,4933,3,608
2024-01-03 13:00:41,290,1181,559,32.9400,4933,15,81
2023-11-22 22:59:20,384,1182,458,28.6400,7983,4,669
2023-04-05 07:28:51,473,1182,150,9.3600,7983,9,479
2023-09-28 18:45:23,230,1182,532,7.4900,7983,32,643
2023-09-26 18:12:25,7,1183,143,19.9500,7983,32,455
2023-07-29 07:06:32,491,1183,478,30.9900,7983,18,568
2023-01-17 15:36:59,480,1183,348,13.5300,7983,17,69
2023-02-21 09:32:43,468,1184,21,13.3600,17482,5,244
2023-03-09 18:41:05,31,1184,311,11.2300,17482,16,121
2023-05-13 23:32:16,138,1184,763,28.9100,17482,5,642
2023-08-17 12:43:08,199,1185,679,34.4400,17482,1,556
