2023-12-09 15:31:55,469,1153,15,28.1500,3953,10,532
2023-03-29 14:18:43,445,1153,391,32.0800,3953,27,418
2023-06-12 02:36:19,416,1153,108,32.0500,3953,27,203
2023-08-30 14:50:54,484,1154,289,28.5500,7413,2,426
2023-08-07 23:24:31,17,1154,245,26.9500,7413,16,212
2023-10-13 08:47:07,235,1154,6,5.5200,7413,32,248
2023-02-15 01:04:58,316,1155,757,25.7000,6449,22,100
2023-02-08 22:20:21,410,1155,221,14.1600,6449,27,58
2023-10-09 05:54:13,94,1155,289,21.9600,6449,20,349
2023-02-02 02:50:23,228,1156,351,22.0300,3288,19,252
2023-01-25 13:06:27,117,1156,652,11.4300,3288,1,165
2023-01-08 04:00:25,418,1156,477,12.2900,3288,32,791
2023-05-22 13:22:46,30,1157,731,18.1500,3287,31,511
2023-05-21 07:47:48,6,1157,28,17.4900,3287,25,704
2023-08-14 18:15:24,183,1157,612,24.6000,3287,1,559
2023-08-23 12:30:01,377,1158,477,12.2300,3287,30,274
2023-03-01 00:54:43,99,1158,174,16.6000,3287,17,224
2023-07-26 12:10:03,250,1158,221,32.5400,3287,6,735
2023-09-03 07:36:01,375,1159,665,24.0900,3211,25,611
2023-12-13 18:24:44,329,1159,105,22.9900,3211,10,575
2023-12-13 06:17:44,223,1159,613,21.0400,3211,30,681
2023-01-08 07:53:46,418,1160,289,12.2900,3212,13,499
2023-11-10 12:22:10,43,1160,135,16.1600,3212,18,347
2023-03-17 05:49:24,32,1160,152,14.7700,3212,17,529
2023-03-03 15:22:42,243,1161,603,14.3700,8033,31,744
2023-05-27 09:51:41,166,1161,551,4.6100,8033,10,727
2023-11-09 08:25:32,185,1161,430,21.7900,8033,2,60
2023-02-01 04:28:12,472,1162,757,14.8000,33646,19,439
2023-06-22 20:42:05,366,1162,545,22.9000,33646,4,22
2023-01-09 11:58:24,202,1162,443,9.4100,33646,13,73
2023-09-14 19:33:55,461,1163,118,21.3900,32332,19,162
2023-11-30 18:07:03,455,1163,591,23.7200,32332,28,134
2023-03-06 19:34:33,281,1163,487,11.2500,32332,23,526
2023-08-29 10:23:14,148,1164,427,31.8800,32330,28,231
2023-10-28 08:19:05,116,1164,391,5.0700,32330,19,795
2023-12-07 14:14:07,375,1164,36,24.0900,32330,8,585
2023-03-09 08:27:56,122,1165,135,5.6000,32330,4,716
2023-10-23 05:08:31,296,1165,612,28.2100,32330,20,92
2023-11-08 22:27:57,66,1165,130,10.6100,32330,2,44
2023-08-28 07:12:36,129,1166,177,8.2900,32332,24,535
2023-04-25 18:16:03,472,1166,384,14.8000,32332,16,155
2023-06-14 06:36:05,436,1166,82,22.4300,32332,18,523
2023-05-30 18:23:58,444,1167,551,31.4400,32330,28,555
2023-12-25 23:51:20,49,1167,418,4.4400,32330,5,324
2023-01-18 09:15:31,146,1167,77,22.7900,32330,18,181
2023-04-10 10:00:53,12,1168,254,29.0100,16369,16,255
2023-03-17 12:40:39,338,1168,640,24.1000,16369,11,658
2023-12-20 02:16:20,9,1168,354,10.1800,16369,8,134
2023-08-12 05:24:50,217,1169,678,31.5100,16369,1,222
2023-01-15 19:37:04,29,1169,212,31.2200,16369,21,750
2023-05-14 12:10:33,323,1169,254,13.8100,16369,32,197
2023-11-06 20:37:09,167,1170,468,10.3700,18067,18,123
2023-06-09 13:52:11,157,1170,785,32.7600,18067,22,461
2023-10-26 13:45:56,436,1170,492,22.4300,18067,17,483
2023-10-12 21:45:13,291,1171,213,6.3300,32416,18,35
2023-04-28 12:01:16,48,1171,247,31.5100,32416,9,789
2023-02-24 21:44:56,118,1171,717,3.6200,32416,5,667
2023-07-23 16:22:44,431,1172,570,10.8900,1272,24,123
2023-01-28 22:41:40,349,1172,603,19.1600,1272,20,121
2023-06-12 23:44:38,172,1172,756,18.2800,1272,8,471
2023-07-21 07:12:21,437,1173,246,23.6600,1272,23,142
2023-11-23 19:52:12,119,1173,261,9.8400,1272,17,720
2023-09-01 03:30:11,19,1173,355,15.3600,1272,5,796
2023-02-15 15:15:58,226,1174,770,26.6300,34809,8,542
2024-01-02 10:57:57,120,1174,613,11.0800,34809,10,325
2023-02-01 16:08:31,301,1174,555,5.9400,34809,14,143
2023-02-19 09:03:38,328,1175,770,9.0000,34809,16,304
2023-09-02 22:34:58,471,1175,615,13.8700,34809,10,107
2023-07-05 22:40:10,489,1175,502,12.9800,34809,14,82
2023-08-25 12:55:29,248,1176,756,34.6000,34815,11,660
2023-10-02 05:27:17,230,1176,466,8.8500,34815,29,107
2023-11-19 13:53:02,318,1176,717,15.3800,34815,31,135
2023-06-09 00:00:38,54,1177,147,8.6500,11818,24,316
2023-11-11 16:53:56,403,1177,82,26.7600,11818,10,190
2023-05-04 16:48:59,403,1177,678,26.7600,11818,24,90
2023-04-11 07:47:26,248,1178,604,34.6000,11818,20,383
2023-03-23 03:40:30,86,1178,242,7.8800,11818,5,449
2023-09-25 05:18:17,457,1178,238,23.9500,11818,30,115
2023-07-06 19:39:36,243,1179,9,14.3700,10755,4,585
2023-10-29 12:30:12,152,1179,242,12.0900,10755,18,566
2023-07-12 21:54:57,462,1179,545,17.8700,10755,23,10
2023-12-24 08:49:00,256,1180,238,12.8600,16278,3,550
2023-09-04 04:19:05,110,1180,468,25.8000,16278,28,51
2023-07-18 11:08:13,444,1180,563,31.4400,16278,27,470
2023-03-27 16:25:20,104,1181,91,21.6000,4933,4,544
2023-10-01 17:02:04,247,1181,782,10.2800,4933,9,293
2023-04-23 02:57:55,171,1181,144,32.8500,4933,7,297
2023-05-13 05:32:03,254,1182,468,19.5800,7983,15,199
2023-02-12 04:25:01,206,1182,515,31.4100,7983,23,396
2023-07-29 13:04:30,198,1182,224,21.2900,7983,26,785
2023-01-23 16:42:34,306,1183,702,17.4400,7983,12,50
2023-10-27 14:27:37,175,1183,570,34.5000,7983,21,511
2023-09-04 21:32:03,198,1183,656,21.2900,7983,10,534
2023-04-03 08:37:36,488,1184,130,11.1700,17482,12,52
2023-04-29 22:33:00,290,1184,36,15.8900,17482,30,89
2023-09-28 19:40:17,164,1184,731,33.7500,17482,18,355
2023-08-21 17:39:34,18,1185,466,13.5000,17482,7,500
2023-06-28 20:38:55,242,1185,247,10.6700,17482,28,454
2023-07-12 19:26:35,206,1185,767,31.4100,17482,27,632
2023-10-20 18:58:23,115,1186,212,30.7600,4464,22,330
2023-04-04 15:14:49,2,1186,718,14.7900,4464,1,494
2023-12-13 15:43:03,404,1186,242,27.7000,4464,16,66
2023-02-15 15:19:21,287,1187,570,11.1500,4465,19,726
2023-03-04 03:58:59,149,1187,238,6.5800,4465,25,121
2023-02-20 05:01:40,353,1187,695,23.4500,4465,20,363
2023-10-18 03:07:32,15,1188,741,6.5600,30447,4,788
2023-10-15 19:14:17,397,1188,238,18.6200,30447,5,369
2023-10-27 00:32:58,323,1188,354,13.8100,30447,21,200
2023-08-15 03:05:24,52,1189,700,17.4500,27353,13,106
2023-08-02 05:02:12,435,1189,430,14.9600,27353,7,286
2023-03-01 22:52:09,158,1189,391,26.6900,27353,14,775
2023-12-25 08:18:20,151,1190,468,4.1200,27353,25,2
2023-02-01 15:55:12,300,1190,671,32.5400,27353,18,720
2023-04-02 06:43:38,398,1190,49,13.7900,27353,28,532
2023-01-31 05:18:51,146,1191,77,22.7900,30447,1,72
2023-06-01 05:35:38,2,1191,152,14.7900,30447,4,18
2023-01-14 07:31:07,235,1191,718,5.5200,30447,23,91
2023-05-31 20:22:53,259,1192,258,4.8800,30445,31,780
2023-05-13 07:14:47,424,1192,659,34.8100,30445,9,105
2023-06-11 15:00:24,217,1192,539,31.5100,30445,5,304
2023-06-15 10:06:43,273,1193,70,13.9600,35986,8,375
2023-12-12 18:23:57,209,1193,177,3.8800,35986,5,195
2023-09-22 19:59:06,176,1193,700,21.0900,35986,1,179
2023-02-16 10:49:52,233,1194,181,22.9100,32432,18,216
2023-10-01 23:13:22,495,1194,77,4.4000,32432,22,550
2023-09-30 23:37:20,352,1194,165,28.2600,32432,20,574
2023-04-29 12:51:31,242,1195,122,10.6700,32428,20,45
2023-03-17 13:30:47,404,1195,230,27.7000,32428,12,153
2023-04-13 02:26:41,496,1195,157,4.9300,32428,21,161
2023-06-03 10:28:26,107,1196,432,34.0400,37846,32,490
2023-06-28 08:54:46,124,1196,177,21.7400,37846,18,161
2023-01-12 17:17:11,453,1196,530,34.7400,37846,12,428
2023-04-19 02:01:14,218,1197,652,3.1800,37846,21,495
2023-02-15 17:28:17,324,1197,242,18.2400,37846,10,787
2023-12-26 18:18:32,211,1197,555,14.0600,37846,32,607
2023-10-27 23:57:30,352,1198,515,28.2600,37846,23,331
2023-07-06 04:10:40,352,1198,70,28.2600,37846,19,490
2023-03-22 09:52:04,321,1198,144,32.7000,37846,18,396
2023-12-24 06:29:30,239,1199,103,14.5500,37845,8,219
2023-11-12 08:28:07,368,1199,459,27.6700,37845,5,286
2023-05-28 19:01:18,445,1199,118,32.0800,37845,31,761
2023-09-01 19:38:59,175,1200,352,34.5000,4806,19,479
2023-06-27 03:23:53,12,1200,551,29.0100,4806,8,488
2023-12-14 00:37:47,414,1200,113,16.3300,4806,13,139
2023-03-08 11:51:47,78,1201,579,6.0400,4799,22,420
2023-09-05 09:37:41,410,1201,60,14.1600,4799,21,335
2023-12-15 17:33:47,395,1201,472,7.2200,4799,11,142
2023-12-10 17:31:02,293,1202,532,3.5400,4805,24,545
2023-05-01 13:59:02,383,1202,352,21.1300,4805,10,792
2023-11-06 14:57:13,263,1202,492,12.3400,4805,3,658
2023-03-12 14:04:18,248,1203,245,34.6000,33940,18,467
2023-06-04 18:46:57,329,1203,391,22.9900,33940,30,650
2023-08-20 12:11:59,157,1203,756,32.7600,33940,11,306
2023-02-08 19:29:29,330,1204,798,33.5300,33935,23,614
2023-04-20 18:22:23,430,1204,570,5.3100,33935,29,447
2023-11-07 05:10:04,59,1204,523,6.8600,33935,21,138
2023-06-12 15:44:54,486,1205,391,18.5300,33940,25,763
2023-11-20 13:57:15,499,1205,427,3.0100,33940,25,244
2023-02-21 22:50:38,96,1205,247,12.4700,33940,14,449
2023-11-28 16:00:11,319,1206,224,4.2300,34596,21,509
2023-04-03 11:33:31,203,1206,106,33.8300,34596,31,175
2023-06-03 17:40:03,286,1206,106,29.9300,34596,17,477
2023-10-08 19:30:49,121,1207,782,33.4700,37016,24,738
2023-02-08 16:38:30,482,1207,613,16.4900,37016,23,403
2023-10-24 13:34:55,271,1207,570,33.4600,37016,31,268
2023-09-06 20:58:55,380,1208,704,30.7600,37016,31,578
2023-03-20 20:54:14,110,1208,247,25.8000,37016,11,580
2023-04-13 08:15:27,223,1208,126,21.0400,37016,2,696
2023-04-27 12:42:11,168,1209,756,18.0200,34596,2,322
2023-08-13 01:54:19,20,1209,174,27.1100,34596,22,426
2023-01-30 06:19:35,100,1209,724,13.1200,34596,12,351
2023-11-17 00:19:37,266,1210,267,18.1100,38510,1,268
2023-11-03 05:19:07,340,1210,656,7.0600,38510,22,112
2023-10-14 19:16:12,410,1210,533,14.1600,38510,17,692
2023-06-14 21:34:29,161,1211,316,8.5400,38390,14,397
2023-03-06 06:28:52,487,1211,355,17.5300,38390,13,54
2023-08-07 19:21:33,53,1211,48,7.1100,38390,4,608
2023-09-09 03:20:36,197,1212,16,13.5000,38390,19,162
2023-04-16 00:05:49,157,1212,659,32.7600,38390,24,245
2023-06-25 01:14:36,98,1212,130,18.6900,38390,8,791
2023-02-01 18:38:22,277,1213,82,6.2800,4097,20,444
2023-10-17 17:21:26,95,1213,126,34.4900,4097,3,564
2023-01-29 14:50:18,167,1213,152,10.3700,4097,14,194
2023-05-05 00:10:42,476,1214,782,10.6000,26624,10,672
2023-03-28 16:33:07,141,1214,492,7.3600,26624,13,140
2023-07-14 14:36:47,356,1214,126,24.9800,26624,4,408
2023-06-10 21:11:12,373,1215,135,24.1900,38741,15,284
2023-02-13 14:48:47,238,1215,82,3.9900,38741,28,509
2023-02-28 17:54:23,21,1215,570,8.5200,38741,22,493
2023-02-24 15:13:18,211,1216,697,14.0600,3247,16,472
2023-04-18 06:10:33,306,1216,791,17.4400,3247,28,759
2023-09-10 22:10:13,316,1216,126,25.7000,3247,21,505
2023-05-28 20:30:37,392,1217,695,18.5000,3246,25,344
2023-06-17 07:58:30,324,1217,766,18.2400,3246,23,159
2023-04-19 23:50:24,69,1217,106,18.7000,3246,13,455
2023-12-30 20:14:29,404,1218,391,27.7000,6299,25,153
2023-10-02 21:43:55,330,1218,660,33.5300,6299,22,118
2023-10-10 02:41:34,359,1218,659,34.8100,6299,9,557
2023-05-21 06:16:14,480,1219,108,17.9000,16263,22,10
2023-12-24 06:05:30,407,1219,652,5.9400,16263,11,601
2023-12-13 19:05:43,393,1219,253,30.8500,16263,4,266
2023-11-03 17:38:41,170,1220,468,21.0700,16265,20,547
2023-06-27 04:49:52,212,1220,443,23.1200,16265,25,9
2023-12-17 17:18:49,363,1220,291,29.5600,16265,12,773
2023-08-18 02:47:43,65,1221,766,19.3600,16149,5,95
2023-01-10 22:20:34,355,1221,312,22.2000,16149,23,589
2023-04-24 18:27:47,204,1221,427,19.4500,16149,24,574
2023-01-29 16:43:27,269,1222,236,29.3300,4106,28,543
2023-11-22 14:53:24,482,1222,697,16.4900,4106,29,514
2023-06-06 13:16:25,496,1222,702,4.9300,4106,20,350
2023-07-15 17:59:06,125,1223,179,15.6300,8224,31,225
2023-09-10 05:34:30,88,1223,354,10.0700,8224,30,342
2023-02-13 19:14:27,473,1223,577,31.9900,8224,24,358
2023-06-06 02:14:15,294,1224,113,30.6900,8225,22,662
2023-09-17 21:51:54,344,1224,118,26.2200,8225,26,221
2023-05-09 00:59:02,142,1224,157,6.5200,8225,17,91
2023-04-15 09:32:58,102,1225,131,10.7100,8224,1,253
2023-06-18 22:38:19,406,1225,671,6.6600,8224,11,38
2023-06-22 17:15:12,206,1225,151,31.4100,8224,21,68
2023-08-25 11:26:07,39,1226,770,34.9600,8224,5,739
2023-02-20 15:11:22,440,1226,574,11.2100,8224,29,290
2023-02-12 11:34:48,393,1226,615,30.8500,8224,29,397
2023-04-28 09:44:56,359,1227,427,34.8100,24735,10,298
2023-11-12 23:28:30,23,1227,191,4.5600,24735,19,643
2023-01-12 05:34:16,106,1227,757,10.2700,24735,24,210
2023-07-31 14:33:33,228,1228,577,22.0300,18087,14,386
2023-03-11 07:11:24,291,1228,141,6.3300,18087,25,114
2023-10-27 09:27:52,365,1228,570,4.0900,18087,6,12
2023-03-12 10:19:42,178,1229,591,8.3000,18087,16,745
2023-07-01 02:14:59,391,1229,28,8.3800,18087,20,245
2023-10-15 22:15:10,471,1229,250,13.8700,18087,2,102
2023-07-02 01:12:36,236,1230,612,23.2400,18087,19,323
2023-02-05 07:05:28,307,1230,250,30.7100,18087,23,595
2023-02-17 05:47:55,298,1230,718,14.3100,18087,24,358
2023-07-26 20:00:31,424,1231,741,34.8100,10720,2,272
2023-06-11 13:05:08,319,1231,656,4.2300,10720,4,143
2023-11-27 05:50:22,113,1231,724,8.8600,10720,12,721
2023-05-18 16:32:01,327,1232,130,12.1500,10720,8,631
2023-02-14 01:58:19,263,1232,165,12.3400,10720,26,798
2023-02-14 10:27:04,128,1232,177,15.7800,10720,32,377
2023-03-09 07:42:37,297,1233,727,5.4500,26513,27,784
2023-01-19 15:45:07,86,1233,131,7.8800,26513,32,53
2023-08-15 03:27:46,361,1233,652,10.8400,26513,32,381
2023-10-10 01:41:36,179,1234,370,27.2000,26513,22,617
2023-04-11 12:20:30,433,1234,357,34.5400,26513,32,273
2023-08-24 02:53:12,359,1234,365,34.8100,26513,14,371
2023-11-15 11:05:30,294,1235,468,30.6900,4039,15,25
2023-10-26 11:11:42,374,1235,355,4.3300,4039,1,323
2023-10-10 12:38:26,375,1235,680,24.0900,4039,25,759
2023-10-28 07:21:08,337,1236,678,23.4600,4042,28,463
2023-05-24 00:37:14,215,1236,48,8.2300,4042,2,425
2023-04-01 09:00:05,300,1236,766,32.5400,4042,15,649
2023-01-18 21:42:17,456,1237,432,23.1400,2315,8,18
2023-09-08 15:20:56,156,1237,144,19.4500,2315,18,735
2023-11-04 16:33:19,500,1237,6,15.7600,2315,8,215
2023-07-24 15:54:06,294,1238,113,30.6900,2314,24,155
2023-02-09 10:14:13,150,1238,138,29.6500,2314,11,594
2023-05-18 19:03:33,48,1238,782,31.5100,2314,18,558
2023-07-23 22:15:53,479,1239,126,33.9300,21257,8,780
2023-11-20 01:19:18,182,1239,700,4.6900,21257,15,752
2023-05-20 17:20:34,214,1239,354,11.9900,21257,19,75
2023-05-01 08:44:03,361,1240,370,10.8400,27393,18,338
2023-08-13 01:11:38,393,1240,595,30.8500,27393,20,729
2023-11-26 19:07:08,310,1240,656,5.9400,27393,28,333
2023-09-11 01:33:44,21,1241,591,8.5200,27393,4,626
2023-07-16 11:56:53,339,1241,267,7.6100,27393,6,633
2023-08-25 17:18:46,444,1241,756,31.4400,27393,25,529
2023-12-31 20:55:22,434,1242,253,4.9300,27393,24,14
2023-06-09 11:47:49,392,1242,9,18.5000,27393,13,378
2023-07-14 16:30:45,147,1242,789,26.9300,27393,24,119
2023-10-16 20:31:39,22,1243,289,15.0400,5329,15,120
2023-09-06 00:44:21,218,1243,798,3.1800,5329,32,540
2023-02-15 22:58:02,252,1243,717,20.4000,5329,6,25
2023-06-12 04:56:33,314,1244,365,15.2600,5330,6,246
2023-08-06 21:44:02,24,1244,530,3.4500,5330,6,308
2023-11-02 04:20:17,73,1244,357,12.6600,5330,22,283
2023-02-17 19:02:42,449,1245,106,27.4100,5329,20,330
2023-06-15 19:16:16,186,1245,242,9.5100,5329,29,778
2023-10-01 05:32:04,95,1245,49,34.4900,5329,19,151
2023-05-27 18:29:44,24,1246,427,3.4500,13109,18,153
2023-11-19 01:34:12,116,1246,603,5.0700,13109,16,598
2023-06-30 07:49:15,269,1246,741,29.3300,13109,6,745
2023-09-09 10:16:44,117,1247,331,11.4300,13110,8,713
2024-01-07 07:12:45,159,1247,782,31.2100,13110,1,509
2023-06-07 08:20:08,388,1247,663,17.7300,13110,19,348
2023-05-10 08:22:22,314,1248,165,15.2600,7647,12,409
2023-08-07 14:56:50,321,1248,697,32.7000,7647,12,15
2023-09-24 08:21:07,460,1248,500,13.4600,7647,27,644
2023-06-10 23:56:16,72,1249,177,15.9100,6813,10,746
2023-11-29 20:16:57,101,1249,663,29.6900,6813,4,666
2023-05-07 09:27:10,303,1249,612,33.3200,6813,32,279
2023-05-11 06:48:33,281,1250,238,11.2500,7469,26,150
2023-08-20 14:02:05,397,1250,756,18.6200,7469,28,165
2023-11-05 08:44:09,337,1250,443,23.4600,7469,3,113
2023-03-07 18:35:57,436,1251,665,22.4300,2095,28,100
2023-08-18 05:03:11,83,1251,785,28.4500,2095,21,71
2023-03-31 13:29:20,477,1251,704,13.3700,2095,21,135
2023-10-23 01:51:11,386,1252,118,30.4000,4450,31,469
2023-05-20 11:37:48,123,1252,441,13.5500,4450,1,375
2023-12-16 08:21:46,363,1252,334,29.5600,4450,30,419
2023-07-22 04:58:26,25,1253,99,26.2200,4447,19,537
2023-04-15 21:10:48,313,1253,427,24.5100,4447,26,591
2023-04-05 19:09:55,83,1253,141,28.4500,4447,28,10
2023-04-05 09:07:43,209,1254,442,3.8800,4450,11,692
2023-10-24 00:25:46,478,1254,113,23.7500,4450,13,598
2023-04-02 06:35:31,54,1254,717,8.6500,4450,16,66
2023-08-31 12:46:51,416,1255,166,32.0500,9485,26,775
2023-12-24 04:01:30,301,1255,573,5.9400,9485,28,342
2023-10-01 02:54:18,238,1255,680,3.9900,9485,23,510
2023-09-18 10:29:04,27,1256,515,4.8900,9485,5,54
2023-11-11 15:25:45,297,1256,60,5.4500,9485,21,435
2023-10-05 10:46:57,221,1256,141,32.8600,9485,15,534
2023-03-08 23:57:17,282,1257,487,30.3500,9485,22,435
2023-11-06 19:58:52,141,1257,665,7.3600,9485,25,615
2023-01-30 16:42:23,11,1257,60,24.0200,9485,16,112
2023-04-30 19:59:44,127,1258,559,28.8400,3635,16,328
2023-10-31 10:41:21,251,1258,91,31.2200,3635,1,227
2023-07-28 12:10:29,343,1258,316,14.2500,3635,14,384
2023-07-24 12:46:35,26,1259,103,31.6100,4410,9,720
2023-09-10 17:57:19,53,1259,267,7.1100,4410,8,125
2023-02-15 05:05:34,483,1259,331,6.9800,4410,22,335
2023-03-01 18:37:36,392,1260,9,18.5000,37314,16,146
2023-03-22 00:14:58,171,1260,591,32.8500,37314,32,36
2023-08-24 12:09:00,378,1260,492,30.6200,37314,28,593
2023-05-25 18:12:06,413,1261,430,25.9100,37314,7,549
2023-07-19 03:40:59,350,1261,253,19.3800,37314,4,560
2023-09-11 21:41:30,154,1261,441,9.4200,37314,8,433
2023-03-15 11:52:25,32,1262,70,14.7700,37314,13,303
2023-12-08 09:05:40,25,1262,574,26.2200,37314,26,695
2023-09-11 01:26:11,417,1262,695,4.6400,37314,32,529
2023-12-20 17:03:35,165,1263,157,11.7400,37313,9,199
2023-05-20 01:59:03,167,1263,179,10.3700,37313,1,146
2023-07-07 18:57:57,450,1263,60,23.3200,37313,1,235
2023-03-04 04:02:02,40,1264,409,19.7400,37313,19,609
2023-08-29 14:10:46,340,1264,212,7.0600,37313,25,725
2023-08-12 01:36:32,129,1264,551,8.2900,37313,2,796
2023-11-23 08:16:32,195,1265,70,29.9100,37313,21,749
2023-12-17 02:04:49,281,1265,551,11.2500,37313,1,171
2023-03-28 13:44:56,170,1265,442,21.0700,37313,13,341
2023-12-04 03:41:21,476,1266,38,10.6000,37313,12,471
2023-01-17 04:18:44,106,1266,106,10.2700,37313,17,792
2023-10-05 18:33:17,258,1266,282,21.4800,37313,29,181
2023-07-29 01:51:31,142,1267,533,6.5200,16282,17,724
2023-05-05 09:30:30,99,1267,502,16.6000,16282,7,372
2023-09-05 05:51:11,201,1267,492,4.2300,16282,18,617
2023-05-12 10:54:34,39,1268,177,34.9600,3015,27,352
2023-12-12 08:25:36,289,1268,567,3.5400,3015,22,73
2023-07-24 03:13:00,331,1268,532,17.6100,3015,4,467
2024-01-07 10:28:54,305,1269,51,29.7100,3015,21,713
2023-11-05 04:30:37,99,1269,351,16.6000,3015,2,253
2023-05-12 18:59:33,246,1269,312,18.2300,3015,22,498
2023-01-16 17:30:35,365,1270,573,4.0900,33771,25,646
2023-04-14 20:43:20,465,1270,757,21.9300,33771,28,386
2023-05-04 08:38:54,59,1270,591,6.8600,33771,19,236
2023-08-25 14:15:41,471,1271,492,13.8700,21814,4,736
2023-02-28 01:14:23,2,1271,533,14.7900,21814,6,253
2023-07-31 19:23:06,466,1271,17,31.3200,21814,17,394
2023-10-16 14:30:28,295,1272,224,3.4900,21814,29,245
2023-11-07 23:15:13,90,1272,49,14.5800,21814,1,32
2023-03-05 20:22:30,400,1272,354,33.0100,21814,10,533
2023-10-20 10:08:12,435,1273,221,14.9600,38505,6,105
2023-10-02 21:04:19,367,1273,261,19.0900,38505,28,683
2023-09-30 19:24:21,460,1273,51,13.4600,38505,1,76
2023-11-13 15:40:58,475,1274,533,4.6300,2485,27,457
2023-07-13 22:54:58,419,1274,357,11.8000,2485,10,8
2023-08-28 06:32:37,75,1274,798,11.1100,2485,4,722
2023-08-15 23:40:10,96,1275,151,12.4700,2485,26,254
2023-05-20 00:20:34,373,1275,731,24.1900,2485,13,489
2023-03-13 10:44:42,205,1275,323,33.9800,2485,30,161
2023-02-12 11:25:45,482,1276,555,16.4900,34087,16,50
2023-04-25 09:31:11,493,1276,91,34.0800,34087,31,292
2023-09-07 06:30:42,195,1276,331,29.9100,34087,22,9
2023-11-04 05:51:39,47,1277,38,31.6500,34089,1,171
2023-02-08 01:03:46,308,1277,296,5.6600,34089,16,478
2023-12-09 08:54:36,396,1277,523,6.1300,34089,7,83
2023-03-22 06:38:16,61,1278,615,11.5800,34089,12,519
2023-03-21 22:59:55,478,1278,60,23.7500,34089,24,521
2023-05-09 01:54:09,255,1278,174,26.9300,34089,15,250
2023-09-08 05:33:23,191,1279,390,7.5100,34089,3,330
2023-10-05 15:20:30,18,1279,365,13.5000,34089,24,556
2023-11-13 08:15:02,12,1279,555,29.0100,34089,18,773
2023-07-25 18:59:58,410,1280,36,14.1600,34089,27,68
2023-07-28 15:52:31,327,1280,331,12.1500,34089,11,65
2023-03-14 16:57:40,484,1280,671,28.5500,34089,24,796
2024-01-04 06:57:24,135,1281,756,32.9600,34087,4,46
2023-04-18 20:08:08,89,1281,678,23.3100,34087,28,471
2023-11-01 19:13:35,74,1281,141,13.8600,34087,22,568
2023-07-22 22:47:47,332,1282,77,24.9700,34087,11,271
2023-08-21 23:41:07,155,1282,267,22.6400,34087,11,162
2023-12-05 05:34:26,444,1282,122,31.4400,34087,6,32
2023-08-14 18:35:06,90,1283,612,14.5800,29540,31,606
2023-04-28 12:36:49,367,1283,697,19.0900,29540,9,105
2023-08-29 12:37:26,18,1283,213,13.5000,29540,27,328
2023-11-11 20:59:50,118,1284,166,3.6200,29543,28,165
2024-01-06 20:09:20,118,1284,99,3.6200,29543,4,313
2023-01-21 02:27:35,280,1284,254,21.9200,29543,2,293
2023-07-18 23:08:40,56,1285,108,16.2200,34516,4,118
2023-10-16 12:48:39,15,1285,166,6.5600,34516,5,279
2023-05-14 22:25:30,69,1285,14,18.7000,34516,29,65
2023-01-15 09:24:37,54,1286,14,8.6500,34516,32,380
2023-10-22 21:34:37,339,1286,663,7.6100,34516,21,148
2023-09-01 08:06:28,490,1286,247,14.8600,34516,11,281
2023-12-17 22:45:52,488,1287,316,11.1700,35235,22,757
2023-03-24 20:48:45,348,1287,659,16.7100,35235,15,428
2023-05-12 16:50:46,346,1287,671,19.2000,35235,19,117
2023-07-14 21:43:43,240,1288,355,4.8500,35232,8,344
2023-03-09 05:00:47,263,1288,331,12.3400,35232,2,164
2023-01-30 23:29:07,33,1288,459,7.0500,35232,21,691
2023-10-06 05:28:07,131,1289,660,21.4100,11820,21,184
2023-02-21 11:27:52,133,1289,555,9.6200,11820,6,597
2023-06-03 17:57:12,444,1289,702,31.4400,11820,6,712
2023-11-20 19:35:26,385,1290,555,13.0500,11820,14,505
2023-10-13 13:07:25,247,1290,105,10.2800,11820,10,272
2023-09-04 08:44:16,18,1290,238,13.5000,11820,31,516
2023-12-04 00:15:42,12,1291,28,29.0100,5510,31,784
2023-06-30 03:50:11,77,1291,60,34.9800,5510,17,571
2023-06-30 21:18:22,115,1291,532,30.7600,5510,14,733
2023-02-21 06:41:24,259,1292,16,4.8800,5003,1,317
2023-09-30 16:11:45,250,1292,757,32.5400,5003,12,542
2023-10-01 09:18:21,286,1292,163,29.9300,5003,32,502
2023-01-22 17:36:57,283,1293,770,7.2900,5510,4,330
2023-04-14 22:32:32,169,1293,354,4.6300,5510,19,779
2024-01-02 16:05:56,491,1293,254,30.7100,5510,19,286
2023-03-07 18:23:13,395,1294,77,7.2200,5510,29,446
2023-02-25 15:27:12,320,1294,347,6.1200,5510,26,307
2023-06-07 01:25:07,462,1294,427,17.8700,5510,5,600
2023-11-22 12:29:17,325,1295,152,17.1000,3782,22,294
2023-06-17 18:31:15,490,1295,165,14.8600,3782,17,33
2023-10-27 11:21:48,441,1295,539,9.4800,3782,4,598
2023-07-13 14:55:02,233,1296,82,22.9100,3781,32,746
2023-06-12 01:52:45,221,1296,574,32.8600,3781,17,555
2023-08-10 01:57:07,346,1296,604,19.2000,3781,12,595
2023-05-19 05:28:26,14,1297,6,27.8800,4496,7,518
2023-11-06 16:57:14,111,1297,323,17.0000,4496,12,645
2023-01-18 14:57:20,344,1297,782,26.2200,4496,17,303
2023-06-17 08:22:36,140,1298,77,7.4700,29298,30,101
2023-05-01 03:41:32,483,1298,147,6.9800,29298,19,314
